drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/20_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/14_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/11_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/14_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/18_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/16_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/19_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/16_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/11_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/10_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/21_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/13_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/21_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/13_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/10_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/21_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/19_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/21_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/21_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/20_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/12_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/14_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/17_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/20_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/17_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/12_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/21_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/12_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/16_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/14_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/21_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/21_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/21_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/21_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/14_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/15_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/15_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/22_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ad4f3538ae67d99a7dbfcc01b2d2dd8/1.0/12_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/36_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/6_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/12_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/29_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/24_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/2_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/22_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/11_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/4_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/14_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/21_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/16_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/11_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/40_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/10_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/41_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/11_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/21_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/17_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/23_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/20_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/33_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/32_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/31_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/27_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/28_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/26_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/15_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/34_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/13_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/30_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/17_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/34_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/13_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/36_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/38_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/29_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/15_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/31_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/26_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/31_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/41_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/25_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/42_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/22_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/20_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/29_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/33_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/9_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/19_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/18_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/39_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/3_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/7_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/27_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/16_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/12_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/8_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/19_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/5_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/10_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/14_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/12_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/25_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/18_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/8_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/24_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/13_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/9_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/23_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/32_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/28_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/1_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/2_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4d37cd687a4b6e52762a21f7e6b3f3c0/1.0/1_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/4_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/1_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/4_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/5_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/6_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/6_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/8_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/7_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/5_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/6_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/6_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/7_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/9_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/4_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/5_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/5_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/4_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/6_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/4_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/4_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/8_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/4_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/2_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/7_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/3_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/38da5a625694c55fccb0c6daeb2fdd58/1.0/4_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/12_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/11_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/10_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/11_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/10_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/11_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/12_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/10_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/11_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/11_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/11_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/10_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/11_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/10_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/10_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/10_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/12_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/11_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/11_17.jpeg
